2031;2;Aubenton;695;704;713;826;969;1002;1078;1102
2032;2;Aubigny-aux-Kaisnes;240;247;271;263;279;262;291;336
2033;2;Aubigny-en-Laonnois;113;116;114;120;94;85;124;168
2034;2;Audignicourt;103;101;98;94;77;87;135;133
2035;2;Audigny;278;240;207;214;193;224;326;359
2036;2;Augy;91;71;70;62;67;72;77;80
2037;2;Aulnois-sous-Laon;1336;1315;1218;1146;1090;900;913;944
2038;2;Les Autels;74;74;74;99;89;118;146;146
2039;2;Autremencourt;182;166;162;125;149;152;193;191
2040;2;Autreppes;184;175;142;150;184;216;232;280
2041;2;Autreville;824;820;760;749;579;621;589;593
2042;2;Azy-sur-Marne;396;372;381;372;326;286;222;200
2043;2;Bagneux;72;71;62;61;68;58;52;61
2044;2;Bancigny;29;24;32;39;49;59;69;71
2046;2;Barenton-Bugny;578;570;533;578;527;489;519;529
2047;2;Barenton-Cel;131;148;133;141;147;129;108;147
2048;2;Barenton-sur-Serre;118;111;109;106;112;97;109;111
2049;2;Barisis;728;699;669;689;697;694;723;638
2050;2;Barzy-en-Thiérache;308;300;313;308;317;335;405;413
2051;2;Barzy-sur-Marne;386;376;356;359;316;248;231;220
2052;2;Bassoles-Aulers;136;137;144;121;146;140;157;150
2053;2;Baulne-en-Brie;275;284;238;219;243;194;220;256
2054;2;Bazoches-sur-Vesles;464;440;383;351;281;333;311;328
2055;2;Beaumé;98;102;118;113;123;112;145;161
2056;2;Beaumont-en-Beine;166;149;137;138;157;128;127;148
2057;2;Beaurevoir;1498;1530;1498;1425;1442;1317;1342;1264
2058;2;Beaurieux;785;782;704;654;652;577;566;560
2059;2;Beautor;2658;2719;2977;3114;3323;3595;3870;3326
2060;2;Beauvois-en-Vermandois;280;283;306;304;258;275;261;307
2061;2;Becquigny;283;279;274;253;265;253;301;317
2062;2;Belleau;139;132;135;134;119;109;117;126
2063;2;Bellenglise;385;391;410;441;479;517;426;276
2064;2;Belleu;3867;3969;4031;4083;4263;3606;3558;2723
2065;2;Bellicourt;635;643;680;664;640;607;624;609
2066;2;Benay;214;199;187;206;222;214;192;159
2067;2;Bergues-sur-Sambre;219;199;195;211;239;264;269;282
2068;2;Berlancourt;105;87;93;112;117;120;122;112
2069;2;Berlise;124;118;100;108;128;139;151;172
2070;2;Bernot;453;444;455;459;511;540;608;620
2071;2;Berny-Rivière;622;591;582;528;480;446;439;415
2072;2;Berrieux;181;164;161;162;166;142;162;182
2073;2;Berry-au-Bac;588;521;528;509;388;334;350;419
2074;2;Bertaucourt-Epourdon;615;541;515;462;489;418;482;530
2075;2;Berthenicourt;210;206;200;200;177;187;176;181
2076;2;Bertricourt;163;125;70;66;59;55;52;59
2077;2;Berzy-le-Sec;400;396;395;365;411;368;385;427
2078;2;Besmé;157;154;133;136;131;122;132;152
2079;2;Besmont;155;148;146;165;158;180;216;259
2080;2;Besny-et-Loizy;370;350;350;314;308;259;233;245
2081;2;Béthancourt-en-Vaux;447;384;368;353;371;301;327;316
2082;2;Beugneux;118;116;83;75;92;94;97;122
2083;2;Beuvardes;722;701;640;642;544;479;458;477
2084;2;Bézu-le-Guéry;259;238;204;165;138;121;153;149
2085;2;Bézu-Saint-Germain;977;640;477;413;325;275;326;321
2086;2;Bichancourt;1053;928;941;902;924;756;768;812
2087;2;Bieuxy;30;25;25;21;26;22;28;30
2088;2;Bièvres;71;75;76;84;65;64;61;91
2089;2;Billy-sur-Aisne;1102;1119;1189;1279;1338;1256;1160;926
2090;2;Billy-sur-Ourcq;215;220;201;208;201;206;205;200
2091;2;Blanzy-lès-Fismes;93;96;94;79;95;103;121;110
2093;2;Blérancourt;1245;1252;1193;1270;1177;1115;988;953
2094;2;Blesmes;384;379;381;339;352;274;232;246
2095;2;Bohain-en-Vermandois;5921;6300;6600;6955;7271;7513;7090;6726
2096;2;Bois-lès-Pargny;188;163;172;194;219;222;256;266
2097;2;Boncourt;254;233;225;237;232;233;290;332
2098;2;Bonneil;396;403;374;336;287;255;259;255
2099;2;Bonnesvalyn;248;195;199;203;139;142;148;189
2100;2;Bony;140;120;124;101;125;109;110;152
2101;2;Bosmont-sur-Serre;207;206;190;197;251;270;313;309
2102;2;Bouconville-Vauclair;194;157;161;170;184;180;196;226
2103;2;Boué;1276;1276;1288;1369;1455;1493;1224;1372
2104;2;Bouffignereux;104;111;110;111;89;59;60;70
2105;2;Bouresches;202;206;183;166;180;172;205;210
2106;2;Bourg-et-Comin;787;730;678;535;536;563;515;522
2107;2;Bourguignon-sous-Coucy;92;90;83;99;77;59;73;62
2108;2;Bourguignon-sous-Montbavin;140;128;121;147;141;110;108;105
2109;2;La Bouteille;499;515;508;502;514;549;633;656
2110;2;Braine;2196;2099;2069;2090;1952;1943;1722;1600
2111;2;Brancourt-en-Laonnois;692;644;675;710;536;415;374;345
2112;2;Brancourt-le-Grand;620;626;636;569;577;618;706;739
2114;2;Brasles;1355;1260;1236;1206;1208;1005;1031;914
2115;2;Braye-en-Laonnois;223;211;195;192;209;229;237;241
2116;2;Braye-en-Thiérache;132;154;153;175;172;220;278;280
2117;2;Bray-Saint-Christophe;77;77;68;72;55;67;83;66
2118;2;Braye;121;119;131;133;130;116;92;98
2119;2;Brécy;352;340;318;284;183;224;215;201
2120;2;Brenelle;197;181;190;184;189;168;204;164
2121;2;Breny;262;267;238;212;219;250;260;295
2122;2;Brie;59;59;69;60;58;73;80;97
2123;2;Brissay-Choigny;307;318;301;318;340;324;354;396
2124;2;Brissy-Hamégicourt;640;637;626;715;726;741;814;805
2125;2;Brumetz;221;200;183;166;106;199;166;159
2126;2;Brunehamel;530;536;511;508;652;592;636;666
2127;2;Bruyères-sur-Fère;202;210;217;213;184;224;233;249
2128;2;Bruyères-et-Montbérault;1572;1579;1512;1410;1269;1108;1073;1030
2129;2;Bruys;19;20;19;26;31;37;46;62
2130;2;Bucilly;191;207;229;246;216;245;250;266
2131;2;Bucy-le-Long;1940;1964;1958;1841;1801;1661;1387;1214
2132;2;Bucy-lès-Cerny;192;179;170;188;159;175;192;228
2133;2;Bucy-lès-Pierrepont;419;420;418;432;457;521;607;629
2134;2;Buire;882;879;892;868;857;785;911;930
2135;2;Buironfosse;1189;1195;1203;1258;1322;1341;1454;1417
2136;2;Burelles;136;148;154;182;171;175;199;208
2137;2;Bussiares;125;109;101;75;60;57;89;84
2138;2;Buzancy;186;178;169;188;183;121;131;156
2139;2;Caillouël-Crépigny;428;415;426;457;379;258;273;274
2140;2;Camelin;444;438;424;401;402;389;334;326
2141;2;La Capelle;1838;1914;2007;2149;2123;2196;2065;2019
2142;2;Castres;234;213;164;156;141;170;183;197
2143;2;Le Catelet;195;201;218;223;243;272;243;249
2144;2;Caulaincourt;138;111;121;110;122;134;139;137
2145;2;Caumont;570;547;474;482;371;257;252;254
2146;2;Celles-lès-Condé;77;76;77;78;90;93;86;106
2147;2;La Celle-sous-Montmirail;115;103;81;82;63;92;79;98
2148;2;Celles-sur-Aisne;252;245;205;216;193;224;220;217
2149;2;Cerizy;58;56;48;64;62;86;84;82
2150;2;Cerny-en-Laonnois;73;64;54;49;55;34;41;46
2151;2;Cerny-lès-Bucy;114;114;114;113;100;107;113;120
2152;2;Cerseuil;92;85;80;72;71;67;81;118
2153;2;Cessières;482;437;437;416;288;247;254;255
2154;2;Chacrise;313;309;339;320;296;240;288;347
2155;2;Chaillevois;185;182;175;174;155;160;149;121
2156;2;Chalandry;226;210;222;225;230;233;240;248
2157;2;Chambry;735;760;785;709;749;534;406;415
2158;2;Chamouille;263;234;204;147;153;142;128;144
2159;2;Champs;290;285;275;291;300;334;367;411
2160;2;Chaourse;525;541;522;522;551;629;769;783
2161;2;La Chapelle-Monthodon;188;183;209;173;167;148;178;193
2162;2;La Chapelle-sur-Chézy;283;264;218;182;131;164;166;171
2163;2;Charly-sur-Marne;2711;2706;2727;2475;2395;2055;1974;1658
2164;2;Le Charmel;323;321;282;268;249;180;206;223
2165;2;Charmes;1651;1703;1749;1855;1751;1778;1910;1924
2166;2;Chartèves;364;350;370;303;252;235;226;241
2167;2;Chassemy;807;774;709;674;588;455;459;443
2168;2;Château-Thierry;14413;14622;14967;15312;14557;13491;11049;10006
2169;2;Châtillon-lès-Sons;85;82;88;82;101;102;175;160
2170;2;Châtillon-sur-Oise;126;135;128;139;121;119;181;178
2171;2;Chaudardes;88;84;82;68;46;54;62;73
2172;2;Chaudun;258;265;282;287;257;294;234;222
2173;2;Chauny;11771;12653;12523;12926;13435;14405;13920;12626
2174;2;Chavignon;760;742;793;769;629;572;584;621
2175;2;Chavigny;146;154;153;159;166;133;148;143
2176;2;Chavonne;191;187;182;153;150;139;129;145
2177;2;Chérêt;123;118;131;122;111;111;88;101
2178;2;Chermizy-Ailles;101;81;70;79;76;87;80;97
2179;2;Chéry-Chartreuve;339;330;309;293;271;279;305;318
2180;2;Chéry-lès-Pouilly;676;658;645;702;702;605;633;700
2181;2;Chéry-lès-Rozoy;107;101;114;100;145;144;142;167
2182;2;Chevennes;141;144;155;136;146;132;157;194
2183;2;Chevregny;194;195;196;178;147;164;176;194
2184;2;Chevresis-Monceau;363;354;368;348;313;327;340;367
2185;2;Chézy-en-Orxois;362;377;346;324;302;297;381;419
2186;2;Chézy-sur-Marne;1320;1327;1323;1257;1262;1113;1013;948
2187;2;Chierry;1048;1050;1034;1120;1117;1170;1009;844
2188;2;Chigny;146;173;161;175;161;216;234;282
2189;2;Chivres-en-Laonnois;370;345;339;321;305;320;329;364
2190;2;Chivres-Val;584;592;575;596;501;471;385;345
2191;2;Chivy-lès-Étouvelles;504;487;542;515;472;479;446;217
2192;2;Chouy;395;370;318;269;239;278;306;361
2193;2;Cierges;73;72;62;81;78;121;111;122
2194;2;Cilly;223;227;246;265;251;251;344;326
2195;2;Ciry-Salsogne;878;808;649;629;535;483;464;508
2196;2;Clacy-et-Thierret;341;351;304;359;342;372;360;261
2197;2;Clairfontaine;571;528;497;514;556;519;597;609
2198;2;Clamecy;222;237;272;292;198;198;199;178
2199;2;Clastres;615;514;509;559;534;447;529;482
2200;2;Clermont-les-Fermes;123;135;131;130;164;193;301;309
2201;2;Cœuvres-et-Valsery;462;471;432;449;480;399;402;453
2203;2;Coincy;1312;1218;1156;1039;946;840;752;708
2204;2;Coingt;75;81;73;113;121;121;144;151
2205;2;Colligis-Crandelain;183;148;145;152;145;144;133;155
2206;2;Colonfay;76;71;95;86;72;77;96;102
2207;2;Commenchon;193;169;155;160;144;115;119;144
2208;2;Concevreux;263;244;201;159;152;167;170;173
2209;2;Condé-en-Brie;659;633;626;591;609;653;592;623
2210;2;Condé-sur-Aisne;417;357;358;318;245;227;174;185
2211;2;Condé-sur-Suippe;222;248;260;279;341;312;384;444
2212;2;Condren;711;700;686;725;732;558;566;571
2213;2;Connigis;320;306;266;256;216;190;228;209
2214;2;Contescourt;64;72;74;79;74;70;73;95
2215;2;Corbeny;746;693;633;591;578;495;517;540
2216;2;Corcy;315;309;306;254;187;204;183;206
2217;2;Coucy-le-Château-Auffrique;1064;1041;995;1058;1120;1118;1137;1151
2218;2;Coucy-lès-Eppes;587;577;612;581;642;515;555;557
2219;2;Coucy-la-Ville;214;193;176;189;196;208;188;187
2220;2;Coulonges-Cohan;429;419;370;384;389;367;423;480
2221;2;Coupru;196;170;144;123;98;100;124;137
2222;2;Courbes;34;35;31;40;33;33;42;45
2223;2;Courboin;300;273;269;239;179;205;209;214
2224;2;Courcelles-sur-Vesle;355;321;295;270;222;227;260;227
2225;2;Courchamps;90;92;98;107;64;42;50;62
2226;2;Courmelles;1708;1705;1659;1915;2101;1973;963;1019
2227;2;Courmont;110;113;113;106;113;133;137;148
2228;2;Courtemont-Varennes;293;297;295;289;250;226;231;248
2229;2;Courtrizy-et-Fussigny;64;75;66;58;63;49;68;77
2230;2;Couvrelles;191;195;190;170;180;161;180;194
2231;2;Couvron-et-Aumencourt;1324;1414;1015;899;697;666;590;606
2232;2;Coyolles;391;351;359;370;323;212;212;226
2233;2;Cramaille;131;118;102;108;127;135;172;179
2234;2;Craonne;77;65;67;68;78;96;140;150
2235;2;Craonnelle;109;100;111;97;80;92;89;126
2236;2;Crécy-au-Mont;286;327;290;294;296;251;295;320
2237;2;Crécy-sur-Serre;1464;1488;1550;1542;1700;1594;1598;1691
2238;2;Crépy;1921;1821;1710;1574;1543;1441;1534;1567
2239;2;Crézancy;1125;1100;1069;1033;1005;970;837;763
2240;2;Croix-Fonsomme;225;229;220;210;293;274;242;279
2241;2;La Croix-sur-Ourcq;124;93;91;117;108;96;124;119
2242;2;Crouttes-sur-Marne;644;644;628;594;565;580;559;551
2243;2;Crouy;2708;2621;2619;2819;2960;3058;3031;2781
2244;2;Crupilly;71;56;64;76;63;64;87;91
2245;2;Cuffies;1739;1698;1496;1320;1279;1473;1598;1534
2246;2;Cugny;578;546;503;501;407;387;434;469
2248;2;Cuirieux;161;159;143;142;131;119;147;169
2249;2;Cuiry-Housse;109;108;110;99;117;143;155;176
2250;2;Cuiry-lès-Chaudardes;79;77;42;35;26;28;41;42
2251;2;Cuiry-lès-Iviers;37;40;40;40;48;50;66;72
2252;2;Cuissy-et-Geny;65;67;59;72;61;77;70;83
2253;2;Cuisy-en-Almont;324;333;352;321;311;371;433;435
2254;2;Cutry;118;110;98;88;90;77;101;126
2255;2;Cys-la-Commune;154;136;127;120;127;126;144;132
2256;2;Dagny-Lambercy;135;133;159;160;169;183;212;229
2257;2;Dallon;392;381;403;395;369;363;300;274
2258;2;Dammard;411;419;418;441;373;421;461;433
2259;2;Dampleux;426;420;380;345;265;152;149;169
2260;2;Danizy;580;554;560;560;619;586;492;484
2261;2;Dercy;368;396;399;361;381;386;412;468
2262;2;Deuillet;239;196;165;159;149;108;100;105
2263;2;Dhuizel;117;95;102;101;103;125;153;160
2264;2;Dizy-le-Gros;789;764;755;762;829;854;1032;1057
2265;2;Dohis;99;84;111;126;134;141;176;205
2266;2;Dolignon;57;56;45;55;78;80;84;88
2267;2;Dommiers;289;303;279;252;221;258;260;284
2268;2;Domptin;670;618;530;420;300;223;219;231
2269;2;Dorengt;156;149;142;171;183;202;230;280
2270;2;Douchy;151;144;150;152;147;184;193;208
2271;2;Dravegny;147;149;149;139;166;167;194;198
2272;2;Droizy;74;78;79;66;66;87;85;104
2273;2;Dury;198;177;177;181;203;192;219;232
2274;2;Ébouleau;210;202;203;209;204;177;221;208
2275;2;Effry;348;359;403;402;392;526;606;638
2276;2;Englancourt;125;115;125;109;166;173;177;216
2277;2;Épagny;335;321;333;339;269;230;253;260
2278;2;Éparcy;42;46;49;42;47;61;62;71
2279;2;Épaux-Bézu;584;564;534;433;334;276;316;333
2280;2;Épieds;399;350;332;332;232;175;192;206
2281;2;L'Épine-aux-Bois;260;259;231;232;152;166;179;205
2282;2;Eppes;411;372;349;359;373;290;289;320
2283;2;Erlon;291;289;300;269;255;241;224;254
2284;2;Erloy;91;101;123;139;135;167;176;218
2286;2;Esquéhéries;848;862;866;1005;1010;1061;1164;1183
2287;2;Essigny-le-Grand;1097;1143;1196;1252;985;655;725;701
2288;2;Essigny-le-Petit;381;355;377;399;383;421;402;353
2289;2;Essises;429;420;370;325;239;177;203;206
2290;2;Essômes-sur-Marne;2735;2444;2486;2479;2321;2038;2055;1690
2291;2;Estrées;421;412;446;434;423;401;474;524
2292;2;Étampes-sur-Marne;1153;1235;1313;1358;1246;1224;1363;880
2293;2;Étaves-et-Bocquiaux;569;557;584;604;634;672;700;720
2294;2;Étouvelles;221;207;199;207;172;121;145;149
2295;2;Étréaupont;916;868;933;966;955;969;1015;1143
2296;2;Étreillers;1204;1081;1105;1115;1053;1025;974;977
2297;2;Étrépilly;81;88;85;87;87;70;107;90
2298;2;Étreux;1479;1642;1670;1754;1839;1655;1588;1489
2299;2;Évergnicourt;567;533;549;548;541;542;562;591
2301;2;Faucoucourt;307;302;280;246;233;227;242;264
2302;2;Faverolles;332;340;319;308;265;283;361;364
2303;2;Fayet;630;538;580;582;586;542;361;341
2304;2;La Fère;3054;2935;2817;2930;2979;3531;3703;3161
2305;2;Fère-en-Tardenois;3231;3313;3356;3168;3246;3012;2730;2419
2306;2;La Ferté-Chevresis;591;589;567;626;665;714;830;847
2307;2;La Ferté-Milon;2210;2292;2109;2208;1948;1695;1629;1680
2308;2;Fesmy-le-Sart;502;479;463;485;509;555;625;640
2309;2;Festieux;640;523;509;449;296;337;326;359
2310;2;Fieulaine;279;271;253;255;287;277;288;286
2311;2;Filain;135;119;89;85;81;89;98;104
2312;2;La Flamengrie;1120;1053;1099;1073;1023;951;1041;1093
2313;2;Flavigny-le-Grand-et-Beaurain;483;425;464;466;478;505;563;597
2315;2;Flavy-le-Martel;1628;1578;1520;1563;1504;1560;1543;1507
2316;2;Fleury;126;142;148;128;138;99;85;95
2317;2;Fluquières;214;197;197;184;189;181;200;162
2318;2;Folembray;1466;1530;1490;1421;1389;1368;1497;1594
2319;2;Fonsomme;535;514;554;545;494;538;564;564
2320;2;Fontaine-lès-Clercs;284;287;274;260;224;245;244;253
2321;2;Fontaine-lès-Vervins;984;932;811;838;822;753;763;720
2322;2;Fontaine-Notre-Dame;382;385;382;424;418;376;409;452
2323;2;Fontaine-Uterte;128;110;119;135;159;205;165;168
2324;2;Fontenelle;283;279;272;265;317;404;436;492
2325;2;Fontenelle-en-Brie;223;177;171;153;144;161;174;189
2326;2;Fontenoy;484;542;532;541;442;428;463;413
2327;2;Foreste;180;175;143;165;199;163;170;175
2328;2;Fossoy;571;595;620;621;517;463;370;293
2329;2;Fourdrain;409;417;433;390;404;393;433;463
2330;2;Francilly-Selency;457;455;435;419;426;343;229;223
2331;2;Franqueville;128;125;123;113;134;141;157;168
2332;2;Fresnes-en-Tardenois;255;238;263;245;191;211;188;212
2333;2;Fresnes;156;148;151;146;145;174;170;189
2334;2;Fresnoy-le-Grand;3087;2992;3272;3581;3635;3729;3371;2995
2335;2;Fressancourt;207;216;184;163;138;134;167;162
2336;2;Frières-Faillouël;999;851;774;775;635;574;660;698
2337;2;Froidestrées;208;205;216;199;188;174;199;211
2338;2;Froidmont-Cohartille;244;190;209;234;240;251;278;327
2339;2;Gandelu;679;671;641;537;346;291;326;365
2340;2;Gauchy;5406;5702;5621;5736;5612;5663;4218;3503
2341;2;Gercy;292;304;315;332;291;314;349;362
2342;2;Gergny;152;156;151;150;156;163;197;211
2343;2;Germaine;65;66;67;75;103;106;105;117
2344;2;Gernicourt;46;69;55;59;43;55;76;65
2345;2;Gibercourt;47;40;37;33;37;39;46;60
2346;2;Gizy;681;697;662;652;695;519;516;527
2347;2;Gland;486;469;452;503;467;365;316;312
2348;2;Glennes;231;204;143;129;135;136;151;162
2349;2;Goudelancourt-lès-Berrieux;59;72;74;65;55;70;64;54
2350;2;Goudelancourt-lès-Pierrepont;152;131;147;129;148;157;200;225
2351;2;Goussancourt;114;94;68;78;92;102;124;115
2352;2;Gouy;585;621;649;641;659;694;628;671
2353;2;Grandlup-et-Fay;314;316;325;329;309;348;379;350
2354;2;Grandrieux;89;90;97;102;121;144;137;162
2355;2;Gricourt;904;845;739;761;651;669;397;439
2356;2;Grisolles;189;197;159;152;116;125;137;150
2357;2;Gronard;74;75;78;79;85;85;108;102
2358;2;Grougis;390;364;350;320;340;361;420;439
2359;2;Grugies;1149;886;906;948;815;793;747;575
2360;2;Guignicourt;2140;2149;2203;2008;2002;1917;1411;1312
2361;2;Guise;5173;5532;5901;5976;6195;6642;6805;7270
2362;2;Guivry;265;251;221;229;235;221;250;316
2363;2;Guny;450;432;447;508;549;594;562;580
2364;2;Guyencourt;221;232;224;191;135;114;113;141
2366;2;Hannapes;296;259;278;272;351;359;386;388
2367;2;Happencourt;144;160;162;167;143;183;201;161
2368;2;Haramont;603;598;573;518;441;393;359;383
2369;2;Harcigny;248;255;264;275;264;252;249;292
2370;2;Hargicourt;565;538;559;557;540;561;559;620
2371;2;Harly;1697;1767;1803;1892;1976;1425;1445;783
2372;2;Hartennes-et-Taux;350;340;359;355;317;305;272;282
2373;2;Hary;223;225;232;221;214;220;270;302
2374;2;Lehaucourt;921;770;832;803;764;760;428;387
2375;2;Hautevesnes;159;124;146;102;105;94;119;125
2376;2;Hauteville;165;186;172;166;161;191;215;207
2377;2;Haution;150;145;153;184;145;157;202;226
2378;2;La Hérie;151;168;164;168;192;179;176;200
2379;2;Le Hérie-la-Viéville;241;231;243;197;213;251;278;262
2380;2;Hinacourt;33;38;41;46;62;62;67;76
2381;2;Hirson;9365;9660;10337;10173;11348;11986;11858;11715
2382;2;Holnon;1424;1364;1334;1199;1216;1231;414;409
2383;2;Homblières;1499;1439;1462;1495;1223;915;891;820
2384;2;Houry;59;62;57;57;49;53;69;78
2385;2;Housset;171;180;193;165;172;200;262;254
2386;2;Iron;221;226;225;284;287;276;300;332
2387;2;Itancourt;1102;1111;1048;998;751;671;566;540
2388;2;Iviers;214;168;172;195;210;228;265;285
2389;2;Jaulgonne;663;637;618;587;559;553;560;621
2390;2;Jeancourt;250;240;263;253;201;232;230;263
2391;2;Jeantes;221;215;213;230;236;254;316;372
2392;2;Joncourt;321;326;332;302;259;250;278;313
2393;2;Jouaignes;163;164;151;133;143;143;173;180
2395;2;Jumencourt;154;149;119;111;94;98;109;108
2396;2;Jumigny;67;70;68;60;68;71;77;87
2397;2;Jussy;1236;1250;1289;1247;1194;1242;1094;1168
2398;2;Juvigny;292;291;275;283;298;299;350;340
2399;2;Juvincourt-et-Damary;519;444;370;392;412;413;467;509
2400;2;Laffaux;147;122;145;144;130;148;139;137
2401;2;Laigny;224;234;221;258;249;247;287;311
2402;2;Lanchy;51;57;63;54;53;60;68;66
2403;2;Landifay-et-Bertaignemont;289;294;277;312;339;389;482;512
2404;2;Landouzy-la-Cour;179;154;173;194;169;187;219;250
2405;2;Landouzy-la-Ville;546;512;530;578;518;524;596;620
2406;2;Landricourt;129;118;128;92;108;139;137;127
2407;2;Laniscourt;171;183;185;172;135;112;117;134
2408;2;Laon;25745;26522;26265;26486;26676;27901;26312;25068
2409;2;Lappion;298;287;292;252;226;266;337;361
2410;2;Largny-sur-Automne;231;244;259;244;250;319;288;316
2411;2;Latilly;212;218;179;179;135;145;186;181
2412;2;Launoy;102;92;69;63;71;75;83;83
2413;2;Laval-en-Laonnois;255;242;213;202;163;151;146;156
2414;2;Lavaqueresse;215;212;209;224;256;259;310;320
2415;2;Laversine;159;135;99;84;69;84;83;121
2416;2;Lemé;445;449;474;478;436;444;629;590
2417;2;Lempire;110;90;107;127;113;122;124;144
2418;2;Lerzy;217;182;212;209;220;257;263;303
2419;2;Leschelle;298;270;282;305;351;335;415;453
2420;2;Lesdins;847;797;750;855;824;546;544;529
2421;2;Lesges;83;83;81;84;77;92;85;106
2422;2;Lesquielles-Saint-Germain;840;862;848;832;803;852;961;1079
2423;2;Leuilly-sous-Coucy;404;420;418;415;405;395;414;468
2424;2;Leury;105;107;113;135;139;101;120;123
2425;2;Leuze;165;160;171;173;165;173;214;241
2426;2;Levergies;581;601;577;601;566;536;512;534
2427;2;Lhuys;149;137;115;106;77;106;122;125
2428;2;Licy-Clignon;84;88;80;63;42;41;40;67
2429;2;Lierval;114;121;132;107;94;75;85;93
2430;2;Liesse-Notre-Dame;1304;1202;1327;1395;1464;1326;1396;1316
2431;2;Liez;428;448;443;492;480;353;398;395
2432;2;Limé;184;175;153;155;141;178;219;218
2433;2;Lislet;246;247;232;242;237;206;212;224
2434;2;Lizy;275;223;200;193;186;186;244;173
2435;2;Logny-lès-Aubenton;77;75;73;82;70;90;106;125
2438;2;Longpont;301;277;294;298;306;272;311;328
2439;2;Longueval-Barbonval;490;452;406;358;343;310;318;287
2440;2;Lor;144;138;122;111;113;135;143;148
2441;2;Louâtre;210;212;216;203;191;169;197;253
2442;2;Loupeigne;82;81;77;95;109;107;125;140
2443;2;Lucy-le-Bocage;179;176;166;141;132;124;140;154
2444;2;Lugny;121;133;145;153;159;168;197;210
2445;2;Luzoir;293;286;279;301;328;348;381;373
2446;2;Ly-Fontaine;126;104;87;72;77;89;83;90
2447;2;Maast-et-Violaine;155;159;155;157;159;143;194;213
2448;2;Mâchecourt;116;136;122;105;105;118;159;165
2449;2;Macogny;83;65;56;53;50;57;65;72
2450;2;Macquigny;375;394;362;346;393;419;515;473
2451;2;Magny-la-Fosse;127;132;141;160;145;131;139;128
2452;2;Maissemy;244;234;194;157;174;203;213;212
2453;2;Maizy;431;393;353;394;358;407;375;391
2454;2;La Malmaison;413;402;363;337;302;356;389;428
2455;2;Malzy;189;202;181;195;199;226;244;258
2456;2;Manicamp;314;319;344;333;313;317;336;371
2457;2;Marchais;376;360;381;364;384;343;392;374
